"INDEX","Probability","TARGET_FLAG","TARGET_AMT"
3713,0.165474161087889,0,0
3718,0.807704738358817,1,50.7680582664476
3725,0.286384841240551,0,0
3726,0.683889020635042,1,23.436393129885
3747,0.507782874447853,1,6.06180001290357
3753,0.0627658656116765,0,0
3754,0.60285344395133,1,11.417530823906
3760,0.944125025453609,1,278.324174151001
3763,0.171667576906732,0,0
3765,0.703495610013344,1,23.9379277449962
3769,0.482685766867648,0,0
3771,0.788819069949583,1,33.9468134573905
3784,0.258776133520766,0,0
3787,0.351859916906313,0,0
3794,0.704878239170699,1,60.0277857659941
3796,0.177251329376925,0,0
3798,0.193824233125314,0,0
3809,0.468455142221372,0,0
3812,0.688733811371165,1,20.7334727312729
3819,0.505452720075999,1,8.78337743802322
3828,0.491353109157846,0,0
3831,0.584197420126514,1,10.9883505809373
3833,0.275430782538158,0,0
3837,0.91660313514715,1,293.356596530002
3839,0.93349250409848,1,181.388498451906
3843,0.725088915141255,1,43.3267589084131
3846,0.305756735049137,0,0
3854,0.15739004570768,0,0
3861,0.203441482682439,0,0
3864,0.757723300956178,1,33.7232958929895
3868,0.199097898320922,0,0
3869,0.482626512413273,0,0
3870,0.370771040259692,0,0
3883,0.485671945083031,0,0
3886,0.16329778918895,0,0
3889,0.672420156515003,1,27.8706799600377
3894,0.658077031259697,1,15.8789375170439
3907,0.13588945685756,0,0
3910,0.220196249781593,0,0
3913,0.0934534709734087,0,0
3914,0.690867671708573,1,23.3706820802276
3921,0.530266144946802,1,11.3202777516181
3923,0.0717548301829386,0,0
3929,0.844322839428897,1,68.5427399491327
3931,0.816690300990007,1,88.3658320958266
3932,0.556355598287702,1,19.0956498834034
3937,0.836695424036239,1,48.5113793460086
3943,0.555782221325659,1,10.6503022903907
3956,0.840912961336904,1,118.606673110653
3957,0.777784398684261,1,24.9556781691232
3961,0.832748751725851,1,46.8724418492368
3971,0.576158276521113,1,7.60842165213156
4004,0.57659534167636,1,7.80836651123018
4005,0.241447108410561,0,0
4006,0.0451499271795204,0,0
4011,0.341215247728195,0,0
4013,0.305589580576422,0,0
4014,0.200825359572263,0,0
4016,0.849911314469055,1,60.0178977865598
4017,0.0720875493610831,0,0
4020,0.199827171186658,0,0
4022,0.328820895933879,0,0
4026,0.437762319755004,0,0
4032,0.408282036631225,0,0
4043,0.411701431154226,0,0
4045,0.587203049791642,1,10.7745766360967
4048,0.367029595265683,0,0
4051,0.278895423746756,0,0
4052,0.553011915550904,1,11.7799523059028
4056,0.142395786507772,0,0
4059,0.14695854456995,0,0
4069,0.126186928914688,0,0
4074,0.783926470567451,1,37.8370800355553
4076,0.67310095368005,1,13.9639091084142
4077,0.889430056555603,1,118.445318747304
4079,0.912483500257558,1,172.014961217247
4081,0.896360339372987,1,122.563768574759
4088,0.45466642609702,0,0
4105,0.242723588872265,0,0
4125,0.549031502215938,1,9.00982670434598
4134,0.813242586664472,1,75.0004033043948
4139,0.0130446273916856,0,0
4146,0.181593292279286,0,0
4149,0.426624373738429,0,0
4151,0.92868940280456,1,230.394402155092
4155,0.355514093165736,0,0
4157,0.381054356219336,0,0
4168,0.81879006684432,1,56.2413577119006
4170,0.61893033628542,1,20.9043593084512
4174,0.347773371268271,0,0
4179,0.649391599879383,1,17.5020611739742
4185,0.3804937006961,0,0
4199,0.863840112168861,1,78.1753215678809
4205,0.380678099417815,0,0
4208,0.0855272016419785,0,0
4211,0.895415091515459,1,110.18623898105
4212,0.287096240045429,0,0
4215,0.829575931841877,1,82.507909798092
4217,0.276617035936332,0,0
4219,0.955887858835076,1,399.000854790296
4226,0.816572677036784,1,34.0053608662801
4227,0.619031158935089,1,17.1134851494473
4229,0.173135624793944,0,0
4231,0.464515415467763,0,0
4233,0.0274041430667621,0,0
4237,0.645311607192182,1,17.3039025054324
4243,0.745972974561736,1,23.4828815787089
4248,0.388113635727464,0,0
4255,0.350437146802655,0,0
4262,0.149476746713847,0,0
4266,0.826395920758747,1,75.9020983617602
4268,0.627568289734321,1,18.7323753623741
4270,0.862086139685961,1,112.950659547704
4273,0.16263007123512,0,0
4276,0.287294609838747,0,0
4277,0.534496140520627,1,6.86770111113822
4279,0.593584703543593,1,17.3270233523573
4299,0.357800164553358,0,0
4313,0.14105615482973,0,0
4322,0.108413366399537,0,0
4324,0.140331290009928,0,0
4328,0.68295652860416,1,55.3156016796792
4331,0.566543171403712,1,17.2476026992069
4335,0.183921560009138,0,0
4337,0.798297082277727,1,29.2265476245078
4338,0.764667788656654,1,27.8392643633317
4343,0.266336195159244,0,0
4347,0.335406585885232,0,0
4355,0.887529132114613,1,153.035102920409
4357,0.0176167593121284,0,0
4359,0.100689559802007,0,0
4362,0.466688549176385,0,0
4368,0.809350407094756,1,44.9710386419285
4374,0.30410345853189,0,0
4375,0.803783237228029,1,53.3592018640908
4378,0.831465127234021,1,29.5428224035982
4381,0.914057532257527,1,181.623012746505
4387,0.309032923330418,0,0
4400,0.0915089818706839,0,0
4423,0.485885369646988,0,0
4424,0.127622015491447,0,0
4428,0.740611045250737,1,28.9384946943522
4433,0.836426726524978,1,93.2993510573223
4436,0.787130669951789,1,36.9170011079137
4437,0.473373751298264,0,0
4439,0.69080428632103,1,26.113630274364
4449,0.390528013495077,0,0
4456,0.305706496383508,0,0
4463,0.378892070950318,0,0
4467,0.240373937678698,0,0
4468,0.174328820950488,0,0
4469,0.190270777748938,0,0
4472,0.581332794792236,1,7.16645531320084
4473,0.101177104457354,0,0
4476,0.901372024434108,1,183.469527331823
4500,0.0684847341046801,0,0
4509,0.474939167111176,0,0
4513,0.977630136678143,1,661.156601040967
4521,0.124384703844258,0,0
4527,0.724566080931113,1,44.0096948840214
4530,0.498456740470852,0,0
4532,0.797358546210189,1,35.8904903170127
4533,0.377559397131219,0,0
4535,0.601490851876403,1,11.5704331923014
4536,0.745128718487555,1,38.2610239857565
4542,0.576610489183099,1,15.3898659660296
4551,0.905278544588425,1,213.951950785347
4554,0.336115341623395,0,0
4555,0.793239740324227,1,46.1388854087393
4564,0.585948016608637,1,13.2326756302061
4572,0.847638198848212,1,72.9235676244966
4573,0.321466575199829,0,0
4577,0.598551732529831,1,13.9584662324275
4579,0.561594317335131,1,7.65847770466406
4583,0.304397637863884,0,0
4584,0.761682899354223,1,36.2991697538626
4596,0.141269608515292,0,0
4599,0.594596403252027,1,8.78525771988296
4607,0.704691548225221,1,27.8056822172007
4609,0.766182151291258,1,36.2837367646683
4610,0.173167970330286,0,0
4616,0.811391509554016,1,39.9779130993603
4617,0.735919385676803,1,31.8916552766643
4633,0.511448457355659,1,8.62924385608064
4638,0.637801349898169,1,18.4764349669418
4641,0.141884036396797,0,0
4653,0.774497131325148,1,42.2662198180034
4655,0.673884498672637,1,13.1451434001036
4659,0.683079268944563,1,19.1498490186242
4669,0.300732911739384,0,0
4678,0.185662496608564,0,0
4685,0.874274474600665,1,79.9905453316827
4686,0.455926374340097,0,0
4691,0.647545387558933,1,15.8065409622781
4695,0.411767517129801,0,0
4698,0.641384907024216,1,22.4789067218373
4700,0.865043869064291,1,77.8423391484189
4711,0.398945679788299,0,0
4722,0.116201890337147,0,0
4727,0.676759571156326,1,25.5622579918701
4756,0.0324401678790046,0,0
4762,0.628619459567392,1,17.0082212795924
4763,0.748261822943573,1,18.319956756699
4766,0.240446630968698,0,0
4770,0.356708205387963,0,0
4784,0.653136335210272,1,19.9581720601434
4791,0.298000591181381,0,0
4795,0.215952431552252,0,0
4799,0.928531928899493,1,94.4571224174315
4802,0.792935898643612,1,44.726465327283
4805,0.827270711500615,1,74.426863988075
4814,0.839174544739788,1,64.7461494231567
4816,0.676703185564547,1,23.9021927586193
4817,0.186414962329571,0,0
4822,0.703085927770746,1,21.9517311355762
4827,0.854314277422467,1,56.3594981810463
4833,0.539515936390538,1,7.09981142153507
4836,0.0545717481492138,0,0
4842,0.678651250235816,1,20.0812689453408
4844,0.204531658215442,0,0
4845,0.683706184462748,1,23.6479420367766
4849,0.690474564798385,1,14.1818393308253
4850,0.641289662499881,1,20.5395032544752
4860,0.114325191271712,0,0
4863,0.60753006591152,1,24.4936531862727
4871,0.350106184605569,0,0
4878,0.582778840818101,1,12.7769720892843
4881,0.894919520527926,1,145.091024038707
4888,0.806152882956696,1,51.7955368299231
4900,0.578452347406504,1,11.1033143340426
4906,0.755368423179917,1,35.4354269393294
4909,0.0843669585251706,0,0
4916,0.395426486217673,0,0
4918,0.67298941644719,1,22.620423818869
4926,0.642863565229009,1,18.1448862606743
4928,0.340205635922955,0,0
4941,0.677201890404922,1,35.6147965928048
4946,0.487346282706562,0,0
4949,0.22622560086174,0,0
4956,0.0999295558208838,0,0
4966,0.266701839597664,0,0
4969,0.780945948233021,1,56.6813134907473
4973,0.36446593444841,0,0
4978,0.744066806397002,1,27.4626998522259
4982,0.775732171174849,1,65.1458822476904
4985,0.109205492043475,0,0
4991,0.364404135927666,0,0
4998,0.107960431302689,0,0
5000,0.859841749030048,1,65.7795495164097
5004,0.711800387045747,1,31.6010901102941
5005,0.87901506427071,1,171.154898931056
5011,0.952176295305141,1,385.603967806552
5016,0.845311615945139,1,46.2176384299552
5018,0.195287526726933,0,0
5034,0.385790023079626,0,0
5038,0.0758164211155501,0,0
5042,0.218782895648967,0,0
5046,0.191077395382033,0,0
5051,0.421034870162876,0,0
5054,0.400550061808165,0,0
5057,0.672109698014833,1,17.2806638893809
5062,0.146834250817427,0,0
5063,0.181200046911448,0,0
5065,0.369562269228621,0,0
5066,0.449306688130968,0,0
5076,0.593249992112511,1,7.14406861488037
5089,0.401239606229615,0,0
5092,0.902439895089257,1,82.0264056351397
5093,0.801540173788524,1,47.9588024859485
5094,0.0679546653931439,0,0
5098,0.939761667629387,1,197.779633338961
5102,0.134892986861754,0,0
5112,0.661668907628066,1,17.1909308732997
5117,0.780490505547643,1,27.8120162913155
5127,0.811600950513094,1,61.7903810951204
5130,0.654028751784172,1,13.959761689351
5131,0.754398192992071,1,40.8419799454833
5132,0.890655651727417,1,81.9087580341292
5135,0.881166575724279,1,131.673832441844
5136,0.0721429327181426,0,0
5147,0.838309122118367,1,63.2039926324684
5157,0.206873232482007,0,0
5160,0.588941396031804,1,8.69221868802509
5165,0.0677577188880739,0,0
5166,0.848044006990395,1,56.6287715622485
5172,0.867888241967632,1,112.176456770599
5173,0.399190296753662,0,0
5179,0.921443101425763,1,193.290543260489
5184,0.795346802911882,1,32.7270557530459
5187,0.14883184185856,0,0
5191,0.214891096155522,0,0
5193,0.357048374766357,0,0
5194,0.420922798110706,0,0
5199,0.548880546410282,1,12.3965956111367
5212,0.116282900308901,0,0
5213,0.827107929453443,1,59.9754927793615
5224,0.628560725372692,1,25.3703556206254
5226,0.416044665658269,0,0
5239,0.476321081251385,0,0
5252,0.939835331773892,1,363.443066734321
5264,0.446704184970207,0,0
5266,0.0470022669105578,0,0
5271,0.0669200598769982,0,0
5273,0.135532642300337,0,0
5276,0.901436248828693,1,89.747691844248
5278,0.146185995157811,0,0
5281,0.82669028284304,1,58.0284073084404
5283,0.819863801236732,1,67.2456298293663
5291,0.235383835873954,0,0
5294,0.70242211554302,1,16.2217193586905
5296,0.868886339294032,1,50.6627997068392
5297,0.965946805567783,1,884.010175707217
5313,0.0537767703402268,0,0
5314,0.631507309710788,1,12.1124046608208
5321,0.581641999678669,1,6.78344947768814
5325,0.0366080858385086,0,0
5326,0.520868373276223,1,6.17897510837106
5328,0.084428236495709,0,0
5334,0.351427950976319,0,0
5338,0.73466016065494,1,41.6585908968306
5344,0.501936716955764,1,13.6811874657464
5348,0.490235698464108,0,0
5352,0.439954492867863,0,0
5353,0.255931911396541,0,0
5354,0.667073583057671,1,27.5136047028656
5361,0.94160587919748,1,491.225650387168
5364,0.0691711915411527,0,0
5365,0.253738892986254,0,0
5367,0.764690192297022,1,27.2781786809643
5379,0.71085935790669,1,20.4439326680677
5382,0.745529626974347,1,20.8580235772288
5386,0.541092468703452,1,11.8708743739528
5395,0.212839646915577,0,0
5410,0.457502451690485,0,0
5411,0.393416330320216,0,0
5416,0.688356700942368,1,27.7107293135898
5424,0.826888332035864,1,81.0650904025787
5426,0.490119909364412,0,0
5428,0.647460960284851,1,15.230116982321
5430,0.572200833585181,1,6.77073827655896
5433,0.477885165072286,0,0
5437,0.0208643868080474,0,0
5440,0.606387587273574,1,8.79521812101594
5442,0.94716322163918,1,338.233944326253
5445,0.778665243142662,1,43.2317899373402
5449,0.552257368364485,1,6.69190232741429
5452,0.715495270477095,1,28.0592666035134
5460,0.87209427310631,1,79.9348036188088
5461,0.0854438178204853,0,0
5465,0.308507612156038,0,0
5467,0.345057666083185,0,0
5471,0.63257334246325,1,14.6712492010833
5474,0.772532681176956,1,35.7741831114952
5475,0.129986704484224,0,0
5480,0.112083698466926,0,0
5481,0.518201722098179,1,13.7623622144324
5484,0.292570334670914,0,0
5494,0.206307148364985,0,0
5495,0.896578610319791,1,125.160206620568
5497,0.18685292396816,0,0
5499,0.785858904162027,1,28.1720263290278
5507,0.130679412188136,0,0
5510,0.322997094579956,0,0
5515,0.338303145544346,0,0
5516,0.190848226752096,0,0
5517,0.553943118314292,1,8.06787833931915
5524,0.24566464954445,0,0
5530,0.403656259319853,0,0
5534,0.605713350449526,1,12.8680653211965
5543,0.782174859891353,1,33.9496337110507
5545,0.868155927880726,1,74.5591374104208
5558,0.342141357303748,0,0
5562,0.476203378260503,0,0
5573,0.896287229169337,1,102.317503616317
5581,0.391697022073774,0,0
5583,0.747087462352475,1,34.2324166974215
5587,0.757803663983122,1,33.9727259133741
5589,0.943317906613105,1,332.321268097665
5591,0.473927069583007,0,0
5596,0.647983321528997,1,15.4222123755012
5606,0.929417738438553,1,201.512508276726
5608,0.497556163737343,0,0
5611,0.236840571046194,0,0
5612,0.622019423438414,1,9.22735667632882
5614,0.506664296453138,1,9.970256521024
5620,0.0928957458560439,0,0
5623,0.231140449230442,0,0
5624,0.303785811318787,0,0
5626,0.600936530015265,1,13.2333028973847
5633,0.571876693537832,1,8.11264981162554
5635,0.212322396839809,0,0
5640,0.834430614167263,1,38.4290428691231
5643,0.479274445665779,0,0
5644,0.699270377761195,1,23.7728488582383
5653,0.655223904339179,1,15.6491451814642
5663,0.0787210316204174,0,0
5664,0.833477511281335,1,79.324029093156
5667,0.735979689246348,1,25.4741766810486
5671,0.767032677204339,1,47.0364266177906
5673,0.824109929896619,1,56.0436115112241
5676,0.176967395128219,0,0
5678,0.207136763510973,0,0
5698,0.610243585077796,1,12.7860585655232
5700,0.107379821945921,0,0
5705,0.569713163358765,1,16.9075037873093
5706,0.929904526434441,1,220.904633618025
5711,0.181128464152616,0,0
5712,0.956855867477032,1,550.562176724011
5716,0.594133326400697,1,11.3603939946856
5719,0.660091629885088,1,17.246704448491
5725,0.946968909012123,1,370.534717030356
5728,0.261609575700894,0,0
5734,0.21864075936566,0,0
5735,0.156666221145655,0,0
5743,0.529649377938139,1,5.95730177671556
5754,0.539183002119621,1,9.73258483712688
5755,0.646160967094223,1,17.9849128239977
5756,0.368770145426032,0,0
5766,0.0740018599782702,0,0
5770,0.845049591408497,1,54.603820450682
5774,0.541263520167865,1,7.66076800695515
5775,0.0682242647573698,0,0
5776,0.492187075759622,0,0
5778,0.096180292580868,0,0
5786,0.813623215915566,1,114.633965464439
5787,0.636603120939043,1,22.2456143991405
5791,0.450260912778612,0,0
5794,0.549709715177983,1,14.5258999936578
5803,0.557105906890614,1,10.1280536160338
5804,0.506930617231637,1,9.88044898405226
5808,0.33489874930115,0,0
5810,0.0819760048115128,0,0
5813,0.890997864995418,1,64.8735798852596
5828,0.454762299865334,0,0
5839,0.776356789529486,1,19.4874403551592
5842,0.774785984707186,1,29.6206538829894
5843,0.109130548088689,0,0
5844,0.524795490947182,1,9.26919957164704
5847,0.835601894188776,1,71.8544732370696
5851,0.0550733077821497,0,0
5854,0.197909545705883,0,0
5857,0.0658359607177368,0,0
5866,0.784265170576021,1,39.6593102140816
5874,0.758484644170465,1,25.6058456578387
5886,0.189587460772543,0,0
5895,0.272822628073043,0,0
5897,0.217148315782461,0,0
5898,0.578829959281085,1,10.4257009906779
5900,0.923468810161583,1,379.919306556143
5902,0.662874132844341,1,25.4356221672149
5908,0.901597158090737,1,99.1410881007416
5909,0.0736781410420306,0,0
5912,0.0942702670622687,0,0
5913,0.267427245888627,0,0
5917,0.656839088208417,1,28.013422200013
5918,0.864501955938561,1,173.679175440384
5921,0.363363234353455,0,0
5931,0.558676281149608,1,15.5549264893757
5942,0.675818784583607,1,23.6097913619408
5943,0.904472200860318,1,188.332374190939
5950,0.136469389512921,0,0
5954,0.0202858888531068,0,0
5983,0.0751539956395142,0,0
5995,0.933362654103223,1,329.827743583933
6002,0.247627043257709,0,0
6005,0.0894094534055397,0,0
6009,0.67005792265381,1,17.889245050364
6011,0.0135752731564038,0,0
6012,0.0693583902582316,0,0
6019,0.640139086484618,1,9.06454163691724
6021,0.372530349218477,0,0
6029,0.839866071097723,1,92.691160947458
6036,0.660993495697903,1,37.4818562898564
6037,0.0316413699559771,0,0
6038,0.197524880094977,0,0
6043,0.173214313476858,0,0
6045,0.425947162133782,0,0
6047,0.951725847602862,1,280.282886286631
6048,0.140638157737174,0,0
6061,0.730740614304772,1,15.6103128903906
6063,0.488456360140929,0,0
6064,0.242034270810754,0,0
6068,0.898052343427585,1,137.269486894454
6069,0.13710988478597,0,0
6070,0.725463566010452,1,24.5511237287531
6071,0.531691767237358,1,5.964361425801
6074,0.434093598309653,0,0
6079,0.676090957507566,1,28.0061294538034
6082,0.0999271989761373,0,0
6088,0.960103741785311,1,693.617677739345
6094,0.303553702731421,0,0
6095,0.555146644093697,1,14.3954354448658
6098,0.788836267031347,1,32.5269169405794
6102,0.0839443426585847,0,0
6105,0.744516976127835,1,35.4817654874643
6113,0.292796477460372,0,0
6116,0.551869764017351,1,15.4917360323554
6120,0.684632519954511,1,15.5100055633024
6121,0.605484266923975,1,14.8710477034513
6126,0.643176765878835,1,14.0920103977176
6144,0.30683098462975,0,0
6145,0.115711786090054,0,0
6153,0.65740850557738,1,18.8288417894573
6156,0.435140530582645,0,0
6159,0.494027265353705,0,0
6162,0.170300916694428,0,0
6184,0.880674800091022,1,72.6731878839496
6188,0.650986336447858,1,11.7764409016115
6189,0.682071567337141,1,21.8738683277194
6191,0.841555395613417,1,59.0560242380501
6211,0.797838792921591,1,53.5082206466323
6216,0.508040207618391,1,12.5907608241834
6218,0.877963317947096,1,93.6077820833261
6222,0.468605419619559,0,0
6235,0.463869157816877,0,0
6245,0.48760542993463,0,0
6248,0.842406418061419,1,60.7630287755914
6253,0.624393163527461,1,13.8755313990886
6256,0.0349955507263114,0,0
6257,0.753130612205437,1,30.4745842335155
6259,0.697298110903878,1,23.6580898663435
6266,0.37298111019505,0,0
6268,0.624130561317222,1,13.0424213269555
6275,0.561915928929879,1,7.3977550534414
6280,0.912355648848529,1,161.777630599103
6283,0.695370819732808,1,23.8664717223085
6288,0.198050761756906,0,0
6289,0.236041045539861,0,0
6301,0.207615543234076,0,0
6308,0.522512952158647,1,6.72473612598185
6314,0.139140712164014,0,0
6315,0.319330741540835,0,0
6316,0.841526778313284,1,100.167370972333
6317,0.793759029632077,1,37.2295325075182
6318,0.14661275912596,0,0
6323,0.886609126459856,1,104.572503024133
6329,0.856122054811352,1,111.454760171875
6336,0.349043662300086,0,0
6341,0.955586269672413,1,426.525500665936
6348,0.616124967776245,1,32.4171607709726
6349,0.0951437370214046,0,0
6365,0.11541535908541,0,0
6372,0.59370455215087,1,13.6848269838213
6376,0.076910392693395,0,0
6378,0.329588448071912,0,0
6379,0.938466140772313,1,331.438394659846
6382,0.401286285699114,0,0
6383,0.771759059841955,1,38.5572942707171
6389,0.887887719971364,1,137.204396335914
6390,0.115652573419213,0,0
6392,0.159810369082341,0,0
6394,0.85796590360976,1,59.1634727742694
6402,0.350360675576343,0,0
6404,0.790738032054797,1,40.4208329861271
6405,0.160616718018785,0,0
6406,0.41820183262222,0,0
6409,0.270644150039889,0,0
6410,0.368553041551525,0,0
6411,0.265660047512978,0,0
6421,0.209191067625876,0,0
6428,0.61550999852916,1,19.1796743626131
6429,0.521899406542955,1,10.646020192014
6432,0.421176032009151,0,0
6436,0.0749567679196377,0,0
6437,0.73499329626966,1,21.9749370496303
6438,0.586427772289511,1,7.86665125536091
6445,0.324036041738113,0,0
6447,0.808388767432475,1,54.4013471761494
6450,0.199336267380768,0,0
6462,0.446822599909434,0,0
6467,0.871942189632259,1,97.5729030471198
6478,0.108779659413484,0,0
6484,0.58225088227828,1,6.75143468066556
6492,0.743854917389946,1,23.4120732713698
6497,0.118722213118808,0,0
6504,0.618430860053578,1,8.96119033410113
6505,0.440294769278659,0,0
6513,0.845032771218804,1,48.8817616654058
6525,0.572964873658142,1,11.5163780945487
6526,0.673497497156842,1,18.7042781708781
6528,0.159218516409636,0,0
6540,0.0364790835862844,0,0
6542,0.33730423147806,0,0
6544,0.758921731640859,1,36.9354077925803
6548,0.235651958931069,0,0
6552,0.639350226165483,1,9.05118506099984
6558,0.0406273430570665,0,0
6567,0.128413822585002,0,0
6569,0.862602066695725,1,83.7468085453489
6572,0.337836495133106,0,0
6577,0.206520836184622,0,0
6581,0.624711045942614,1,8.15947966519254
6588,0.868427672661708,1,100.397763791446
6591,0.925110342960924,1,155.80844272414
6594,0.718700983855285,1,12.7591539467639
6600,0.819416588731017,1,47.4740771632423
6602,0.573532680236513,1,15.1320846443169
6604,0.336095834830913,0,0
6605,0.0753488664378646,0,0
6614,0.643288487169584,1,11.7781210625459
6616,0.586699002998902,1,8.49328431910013
6621,0.635193011758494,1,23.5065535274471
6640,0.706241360342914,1,20.8822024778849
6641,0.690536036832223,1,57.737726656813
6643,0.254929026749739,0,0
6644,0.472232352932717,0,0
6649,0.676440864312233,1,38.3094255957082
6650,0.907274730960871,1,119.588742967438
6655,0.732969491856757,1,45.5683415923048
6661,0.0726528676650585,0,0
6672,0.754896773633899,1,26.1074362227924
6677,0.17718102416952,0,0
6688,0.243599346256985,0,0
6689,0.256718386965,0,0
6691,0.161070426447494,0,0
6692,0.594895239158053,1,14.6769460190659
6694,0.94118218664366,1,168.51619205352
6702,0.767862620020352,1,41.9977437773233
6714,0.149108726094185,0,0
6716,0.82678614230449,1,45.9251200737539
6724,0.223674364117275,0,0
6725,0.319959036322468,0,0
6730,0.597589771407678,1,9.53242084262535
6735,0.73824299499934,1,35.461312245924
6738,0.624427824936255,1,20.5816442652602
6739,0.505870633270269,1,10.1009110993286
6743,0.607499661339648,1,13.0908717023999
6747,0.452845451871806,0,0
6750,0.872786157910741,1,99.1715428898661
6751,0.864330003024432,1,98.3260904397249
6753,0.804873226845537,1,82.3508755170785
6754,0.533671470706627,1,10.7499411780504
6755,0.327008232155917,0,0
6762,0.434596388363146,0,0
6764,0.237623514556338,0,0
6772,0.850519717191907,1,86.6181238896
6774,0.353234251636318,0,0
6787,0.419069532416347,0,0
6789,0.131880457690365,0,0
6793,0.338986717428359,0,0
6798,0.0425302800277208,0,0
6799,0.0691262476488247,0,0
6800,0.346783539662746,0,0
6802,0.100178425281344,0,0
6808,0.499911255237942,0,0
6809,0.294438570206144,0,0
6812,0.0303464996097422,0,0
6814,0.934279058313001,1,296.249477228876
6816,0.820303206676057,1,48.1986766435822
6822,0.142149369347035,0,0
6829,0.77153115731586,1,57.4323439882787
6834,0.939724259147412,1,404.723890797801
6836,0.114152306739107,0,0
6839,0.532048011456336,1,7.26230209618335
6840,0.840639121890839,1,55.5334458093306
6843,0.213254177570336,0,0
6846,0.708703960998785,1,22.7444675546054
6848,0.0558083148623711,0,0
6852,0.310178964676025,0,0
6856,0.533990370625436,1,6.59140167543718
6860,0.242119802746193,0,0
6866,0.709853461272961,1,30.5117480368392
6870,0.74171179596914,1,30.7974302772855
6878,0.863170078684219,1,67.2493106783214
6880,0.3810730994697,0,0
6885,0.0891610869913652,0,0
6897,0.225189451077916,0,0
6902,0.91696910613481,1,153.429001350052
6904,0.792348226617044,1,49.8947088179573
6907,0.202037683161692,0,0
6909,0.564880319061719,1,7.99974219928293
6914,0.859142915916114,1,61.9452709372824
6915,0.792699535569963,1,46.3749701345083
6922,0.616929543764168,1,12.1374720260072
6924,0.450438963368529,0,0
6933,0.26351477597164,0,0
6934,0.260844965729365,0,0
6941,0.650802821515255,1,14.5037654051165
6957,0.389401944583558,0,0
6960,0.198406739742347,0,0
6969,0.142780186451805,0,0
6975,0.313572369142716,0,0
6980,0.900568660763226,1,116.999687348312
6983,0.141398246070676,0,0
6987,0.343936296484119,0,0
6994,0.179719838393073,0,0
6997,0.0196900551843803,0,0
7002,0.397937885553973,0,0
7010,0.0494708605710016,0,0
7015,0.782027027462588,1,28.4620504400225
7019,0.561784144094969,1,13.907831183182
7022,0.741113377595967,1,27.4607992305377
7025,0.106172674577811,0,0
7029,0.292188327142018,0,0
7031,0.528867930079881,1,7.06267950432563
7037,0.727787843502409,1,30.2713023610309
7038,0.359162704224471,0,0
7043,0.466984291413275,0,0
7049,0.227485878825873,0,0
7052,0.69489493441171,1,8.13687913727271
7053,0.551100144748233,1,11.814684372684
7056,0.0181815889987354,0,0
7057,0.812368136840889,1,37.0948988793633
7080,0.584442818552044,1,9.00902195650611
7086,0.398527338069121,0,0
7087,0.210417371501788,0,0
7105,0.743278941013288,1,24.2491962749556
7108,0.0376613450473464,0,0
7121,0.844638075779748,1,46.5525923161466
7122,0.572163942654361,1,10.342764500126
7125,0.794689604228968,1,38.0647039151253
7132,0.598599782756253,1,15.7272022473007
7134,0.423410493741579,0,0
7151,0.623069420423437,1,12.5224055210228
7152,0.924646222366771,1,344.483587874876
7157,0.397881619684278,0,0
7159,0.471496069231327,0,0
7166,0.959212852132553,1,889.868569622102
7167,0.337351069936854,0,0
7177,0.140030019357123,0,0
7179,0.849082162406791,1,78.1331523763351
7181,0.634164385542353,1,15.799676064901
7183,0.38408086801793,0,0
7186,0.086231189051451,0,0
7193,0.0743270604251925,0,0
7205,0.152383821984698,0,0
7207,0.0790105892848078,0,0
7209,0.801743804686925,1,42.1667341597928
7216,0.684010287554459,1,13.0363000669401
7232,0.955060138308739,1,318.857099200871
7235,0.401436960343616,0,0
7238,0.582079653215877,1,18.1754607392124
7240,0.917728781631068,1,94.943587036191
7243,0.587215820747025,1,13.8270932427636
7252,0.722998709744384,1,15.10619382851
7269,0.446689075297278,0,0
7275,0.104274710017503,0,0
7281,0.481713701903548,0,0
7283,0.143006669343438,0,0
7287,0.579393574857926,1,7.62462427330996
7289,0.728036195972009,1,22.7913444649525
7291,0.769692568295056,1,29.179709134167
7294,0.106740681311139,0,0
7304,0.788617870931668,1,34.0960744966569
7308,0.518332334061465,1,7.86459691494313
7313,0.152025837530329,0,0
7319,0.595262777556188,1,24.8760380714516
7325,0.246132127700265,0,0
7326,0.373978315799931,0,0
7330,0.578920448627883,1,13.2541112899348
7332,0.0455012811437862,0,0
7337,0.758394450751126,1,19.416639447029
7341,0.644382205093154,1,8.6451410904117
7346,0.761249237804867,1,23.3891001436371
7353,0.899666068470864,1,79.7000051807769
7354,0.910335561530592,1,110.597333136316
7361,0.715661860105795,1,26.4513133416677
7366,0.826756174710471,1,53.6318999658403
7368,0.0993018114160759,0,0
7372,0.128138232786997,0,0
7375,0.743681641387598,1,25.141237312666
7377,0.650469242425261,1,20.4526111134439
7380,0.301466095640384,0,0
7382,0.746864970859358,1,31.9836464106382
7385,0.898643688492542,1,133.421398685266
7392,0.901633207065229,1,159.969938131003
7395,0.180318982695735,0,0
7397,0.582453297379128,1,9.98652325765319
7403,0.215633569327291,0,0
7406,0.817766019060847,1,42.1836628568236
7409,0.835888813472332,1,74.0072110013985
7410,0.4418653746312,0,0
7412,0.262579803377466,0,0
